event_id,senator,disclosure_date,transaction_date,ticker,asset_type,amount_range,status,exclusion_reason,entry_date,exit_date,entry_adjusted_open,exit_adjusted_close,spy_entry_adjusted_open,spy_exit_adjusted_close,notional_usd,strategy_final_usd,spy_final_usd,strategy_return_pct,spy_return_pct,excess_return_pct_points
c7a5b9f88b99d85e4f41447d03bb980dd4ee81ca0f5ad6b846f07dbee9c85017,Susan M Collins,2014-02-11,2014-02-06,MSFT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
ee8fdf4e8775e3ae1c10587b2da909a346fba4fe7f4af2f0c97a97ea1a34cba4,Susan M Collins,2014-02-11,2014-02-06,HON,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
2b764f84961823c60ed698e6a5e80cd583d5e4cd60e24eaf722c0d828ddccd08,Susan M Collins,2014-02-14,2014-02-11,CRM,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8c037ff7c41748354b8e6d54f5ca486d46c01ef2f7b26c3e57da361631f332ef,Susan M Collins,2014-02-25,2014-02-13,MCK,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
d45c5d257252253f72172af072978452ca00797d75266a16aa771d98732863da,Susan M Collins,2014-02-25,2014-02-19,FB,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
47f0d1f3d982348f7161be14ef2b702a218447d9d8f07d555228c52c9a3da7ad,Sheldon Whitehouse,2014-02-27,2014-01-31,LOW,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
81e926928887fbfd1bc2a083db71e564e53ddfb7dac9d1da98dafca725de9309,Sheldon Whitehouse,2014-02-27,2014-01-31,MO,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8565fd1684a233a2fbf73cc1b7c7ae35bb9fe4d073b2de3ecf90ba89328cd19f,Sheldon Whitehouse,2014-02-27,2014-02-10,V,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8b59956db9f828e9fa6499c94426b2e74ed203f841b169f476f745da36d4caf1,Sheldon Whitehouse,2014-02-27,2014-02-10,CMRE,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e8dcb70cc7376388930e203cd7641ac78cbde91a3d2a6c538b28a9336749ecfe,Sheldon Whitehouse,2014-02-27,2014-02-10,NEE,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
fc7dd8b273be51ad361f8bcacc7e4f777aefc4282862513346da02d755cc59a0,Sheldon Whitehouse,2014-02-27,2014-01-29,LNKD,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
39aa531d55e02b4f244ecbbf6f4d5bc095d2f858d487ef30e9521987588664c4,Susan M Collins,2014-03-04,2014-02-26,RHT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
890183615c953534f5ec1a83c81e10e7fc8fca295eee4ccccf93957935981be4,Susan M Collins,2014-03-04,2014-02-26,MCK,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
5e767272a38fff58673383521797493d74183450b97a1092688beace5fa2b319,Susan M Collins,2014-03-19,2014-03-07,SLB,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
6977f3b7c860e51d7660dac826e55b82a59df606060636452224ce3e87c7f199,Susan M Collins,2014-03-19,2014-03-04,RHT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
6ad50554054f89fe3440566993bf91c8fb8e8a4c1da4e8ed3e32194bb9fa1d57,Susan M Collins,2014-03-19,2014-03-07,FB,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
bfc43aa073d8011d2069c5d033d8c3d1856ab30a587479f0bef1f7094eba6582,Susan M Collins,2014-03-19,2014-03-11,VRX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1528962568bfe556b9bc66cf1c545de6bfdb453c9035770c38193e500423d2b8,Susan M Collins,2014-03-25,2014-03-19,BA,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
2447afc03606d0655fb2606fdcde0bf16cbebe28dd8a3128e6f5ad53a517d8c1,Sheldon Whitehouse,2014-03-26,2014-02-25,PANW,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3f72e384a0f07a718f044d5004589dcc672ce1a2aa0b13e1a32aabe0c7ed4e82,Sheldon Whitehouse,2014-03-26,2014-02-19,ACE,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
40ebeadc3e71756ff65176c4532a9fc7b921c6ffc85b60eb84c5af4aa557db8c,Sheldon Whitehouse,2014-03-26,2014-02-19,EL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
456b6c671eab3092cebdc5da864341057264c4323ed6e216c6491d5c26ecf0df,Sheldon Whitehouse,2014-03-26,2014-02-19,TWX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
5924d89d6a04b2f311e4b398f1dba3a6ed14d95e2cdde9733ad9b3946f8fe2dc,Sheldon Whitehouse,2014-03-26,2014-02-19,ORCL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
5c1ad3d81981fe9643b51fdcc76de3fc53f5e80512f4bbe58ea0dee14cadbbd5,Sheldon Whitehouse,2014-03-26,2014-02-19,JPM,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a65667f7fdb28b76e6a9ac1b3b93e40410db7735fa2477ccbc35de5c3f4ca3de,Sheldon Whitehouse,2014-03-26,2014-03-13,BEAV,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a981541d272ef45a9592c9342d5c048380dbdddde0f3afb6cdd46838470c25cc,Sheldon Whitehouse,2014-03-26,2014-02-19,V,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
c3eeab36f07938b31353db49bed6942dd1d3ef1a9bf0c63958bf341df2df8001,Sheldon Whitehouse,2014-03-26,2014-03-13,JPJQL,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e551f818b432351b0026c0e54ded289ef6bceefbb9660826c4ee155e145fa8ae,Sheldon Whitehouse,2014-03-26,2014-02-25,QLIK,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1a2b6f840c0e277d61b9e4b8e0cb166105ee48ed6eafbd998147157732eb7ecc,Susan M Collins,2014-04-01,2014-03-27,M,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9f087bbdab41db47e3adeca4078a08ab05ef6a9f373545f320ceb22c8f9e0e8a,Susan M Collins,2014-04-01,2014-03-27,MSFT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
23ef0162c2740f376441c7d28c76991f413f11f935006838510d94f15cbaac6a,Susan M Collins,2014-04-07,2014-03-28,DAL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e4c2fe795aa88d2bc9783a29d2ca04416b73256fbd2bc7ad88a178ae120e8735,Susan M Collins,2014-04-07,2014-03-31,DAL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
47b34b18b5c2cb36c578c500449678c2e3b8c1a4f46cc2ee0119b301154ea75e,Susan M Collins,2014-04-08,2014-04-03,M,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
53caa11fe547024e408486943ba76fa0c7c9351d939b4a41b022966a5ec80be1,Susan M Collins,2014-04-08,2014-04-04,RHHBY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
6ca2601f9ae8d6575d193206652b2286965e64b681775145c6c1f4c3254bcc49,Susan M Collins,2014-04-08,2014-04-03,UTX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
fb3cb7df3b73e37a78753af79f1558659f75f3ad490a1b3782173ecfcb2b080a,Susan M Collins,2014-04-08,2014-04-03,MSFT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
2d6a1a045ffa78e0f16a56266b547fc83e7fbe64f117db7ec6b5459a25c54fb7,Susan M Collins,2014-04-15,2014-04-07,M,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
2dda0a8e770006aab337e0ed3e9be21fe5316eeebe8cf325067aaf1ecd06c6a4,Susan M Collins,2014-04-15,2014-04-07,HON,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1eb9679ad8cf10685ce2a801749d4aed5f98b1ac45fe98523691b092cb4d12f7,Sheldon Whitehouse,2014-04-28,2014-03-20,C,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
4d0d8d391aab509acf4c5b6c8a7ce745f265e4e18047224c0a3b05447febc994,Sheldon Whitehouse,2014-04-28,2014-03-20,SLB,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
cc2765139ddfdc3a80c244c5b128d06fdb589bdbc68059cad77909c998eb8773,Sheldon Whitehouse,2014-04-28,2014-04-11,V,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
08254064a238fca5a80bb27b90e3a6e8b4b978bac1bbd7b605c7f102e531c45b,Susan M Collins,2014-04-29,2014-04-10,DAL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
54e5bb12e5cc984ed6b4b3c434408249868be5d36eb1ce8c36d94aec3e8e01b7,Susan M Collins,2014-04-29,2014-04-21,SCHW,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
625c21e60255ccc8aa73261a8d0112112c4e0c7f1af3ecf49e324ba4b2f5863c,Susan M Collins,2014-04-29,2014-04-17,COP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
65167e1a53c4ea76e5d487a6d6c930a768cb26e7762f5fa2f83d91659f75487b,Susan M Collins,2014-04-29,2014-04-23,AXP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a193d66f66a897de63ff0c79812fbd34ed6dcc8e4cdb0b35bdea3af38b034fda,Susan M Collins,2014-04-29,2014-04-15,AJG,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
b6bdb213716f9a17efab154ea986a8ea0b96e8e488dd2fe4ddafe91012d25595,Susan M Collins,2014-04-29,2014-04-11,DAL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
b6ef5ffdc1a8383b10860e69a9ab1e33fdf6d4dd1c5bf654cd916309dd011c08,Susan M Collins,2014-04-29,2014-04-22,COP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
10d4354ef49e57450be2a85c9edb70cf02b6a6a9fdffae4222964a12bfb573d1,Sheldon Whitehouse,2014-05-15,2014-04-17,ESRX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1ba5543c5e0ca6562a2a63f46a253854d0062b31adcacc726966f847f413d95d,Sheldon Whitehouse,2014-05-15,2014-04-29,CVS,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
2f9039fe2367937c4e33438fdd16f289e47c0a137a1a8ebcf64d87f8a45ecb3e,Sheldon Whitehouse,2014-05-15,2014-04-29,JPM,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
5ebeae04b67d765fc795f42dc1f24b0208b6ed5fb066412c24d17f287e65b898,Sheldon Whitehouse,2014-05-15,2014-05-09,VDC,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
6f078941414e96bc3bd98c45a005255b856e10673006a5e5c4db37de45e3c99b,Sheldon Whitehouse,2014-05-15,2014-04-29,UTX,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
7729fd147e5caf789dee74fff6fb3ba43cec3aa43bc9aa2b38a749db0f092a0b,Sheldon Whitehouse,2014-05-15,2014-04-29,ESRX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
7bc50fb7e06538f4627d831061f6f873463c586ffbbe76408f732b22c7d37b83,Sheldon Whitehouse,2014-05-15,2014-04-29,KORS,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a34968a200613f5e14619138918e6db7d21042b1738dcf68e1940d1418b9d874,Sheldon Whitehouse,2014-05-15,2014-04-29,GOOGL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a767a4bc1e86d403091cf95eab7b989ca4a09dd1a1f890b3ed5f33ceea44741d,Sheldon Whitehouse,2014-05-15,2014-04-29,CMRE,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
f52e63de220498d24e05280786a5af3175f9b727888f06202c115102d922f848,Sheldon Whitehouse,2014-05-15,2014-05-09,ETN,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1fef04695110ef0caa4d611a980f4aaf24a4ee8411dfbf76aac4cb50676b7150,Susan M Collins,2014-05-16,2014-05-07,PEP,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
31620c31b8a647b84e46b5617bf085a3050d89a6e1d9a151ba0d62bfccda8e4f,Susan M Collins,2014-05-16,2014-05-07,DIS,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3411199d1346e09539846a3ddceee1d8388a1ed96f8727ecd56f3e735c3cc0f7,Susan M Collins,2014-05-16,2014-05-07,AMT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
47854d7ef446685965e8e4093771a5dc04231236741043f2891553127e3c7318,Susan M Collins,2014-05-16,2014-05-07,UL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
6ca34bd0907ed58e7c74a33f1842d4081b60c437f4cc8bc9d63230bbb639dfaa,Susan M Collins,2014-05-16,2014-05-07,QCOM,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
7010cd2b4d4ff3fa93325d811d14868a6d79d48590e24b7d486db59208c793fd,Susan M Collins,2014-05-16,2014-05-07,WFC,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
85def47ad17772b33720672dc6dd86c2c631f165d304249d063689ace87cd2b3,Susan M Collins,2014-05-16,2014-05-07,RHHBY,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
87bc933535e44be9bfb898ec810e64a26ddb641f9930cf0925d4e92f2a90c3c7,Susan M Collins,2014-05-16,2014-05-07,ESRX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
96b112ddee0b8ecef0b140cf40a21d2e510d2fd629809410706a9760e93b6f2a,Susan M Collins,2014-05-16,2014-05-07,UNP,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a1c03b08e818a81de3a6a5823a23e595d2fb4925189725a70cac403771527f45,Susan M Collins,2014-05-16,2014-05-07,SBUX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
adf7c7673b4852ce7088eb1e8b9f2ab7150bec25fb3a74d6f75d788e5cf724e4,Susan M Collins,2014-05-16,2014-05-07,SE,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
d371830ee320ad98eac01a289361de81fe39fdeda55b7f0f60fd4ca015f64025,Susan M Collins,2014-05-16,2014-05-07,VFC,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e4618fc8e892486d60ae7a1c2f793f8f3e26f029fe425e2aa8ae7bc3b7647cf6,Susan M Collins,2014-05-16,2014-05-07,UTX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
0969815a14dcbce857275dfba1719a6de765607a9abc94e1d946eca568592a7b,Sheldon Whitehouse,2014-06-12,2014-05-29,UL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
50000d72e7d6139b27a00792248c17c65d930139c3875c53bb7cb685c985fd65,Sheldon Whitehouse,2014-06-12,2014-05-29,SSYS,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
707e024494f10f72481f56720b36eebf9c681b1db5176965017d4b5bec0d4d8f,Sheldon Whitehouse,2014-06-12,2014-05-29,ORCL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
919fa9e677843a607cee7ffc5302dee8c25bd7d7c25aee39256beb091e7af98a,Sheldon Whitehouse,2014-06-12,2014-05-29,CHL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
df84fb82ca6caf5692b3a58c8cf154b9a197dd454e3fbf5ce78a72ae4b8f58a8,Sheldon Whitehouse,2014-06-12,2014-05-29,RTN,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3b50751f067c261905e19496f853fb35791c74cf1161d67c33637fcd48a50ada,Susan M Collins,2014-06-27,2014-06-19,PX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3b616273134f74f9980f916c836a8e3fb52eb7491ad15f0a7831f4c3751a6d80,Susan M Collins,2014-06-27,2014-06-19,GOOGL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
47ae4b4b8c68f350d653edc503bd836a1b335ff741f5b67666156033c0e85e76,Susan M Collins,2014-06-27,2014-06-19,ROP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
89d86de25c80257d4b1c8eef7908ea90ab7dc690c1a5b7f0b74310355441e397,Susan M Collins,2014-06-27,2014-06-19,WCN,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
963121688f8f2c853f171c68f3c2c5b6d8b4017b76584d50a252e95b5c2f4794,Susan M Collins,2014-06-27,2014-06-19,PRGO,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
c2d15526f6344f68db1b76ceabfdcb8ae36d5a5d4b688f41cb04d0065e6d862e,Susan M Collins,2014-06-27,2014-06-19,SRCL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
ec796e812cef35c29077ac68f9250fb9c8586447cf5ba3893107a33cca5209ac,Susan M Collins,2014-06-27,2014-06-19,MCHP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
149186a1862fcda50a12d6e1f562b9f853162893bf78c2e72c1ed3b43abb2f95,Sheldon Whitehouse,2014-07-17,2014-07-10,QLIK,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
5abb69301833cc43f3705c5e136f275ebbaa1e9b4031b7831772253de4e0d5c4,Sheldon Whitehouse,2014-07-17,2014-06-18,BEAV,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
77a15ca0ffa09cfda7c341a92a173f97140db096eb8be0c3d99948cb8d0e9968,Sheldon Whitehouse,2014-07-17,2014-07-02,NOV,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a5f3b3442ed30ec6c36f10ae5e8ea59495994376f763584f2cb386c26f5b85b6,Sheldon Whitehouse,2014-07-17,2014-07-15,BMY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
ac29126861e9203c22dfce767ecd5bf53362bc7cf77b14020bd628008db0a90a,Sheldon Whitehouse,2014-07-17,2014-07-15,BMY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
d0b973d18af4105e2c8dcbdd6b9345ab54e32bbf6b5339ad94a08b2e838aa379,Sheldon Whitehouse,2014-07-17,2014-07-07,KORS,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e44446600c3c324a1242e1246e2e0964e6a8cb0cffb06841353650f78944339c,Sheldon Whitehouse,2014-07-17,2014-07-10,AMGN,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e926799a757e8b09b5c0cb7a29d562ab3e985f5f9d0dbf6efe3d57470a86a49e,Sheldon Whitehouse,2014-07-17,2014-06-18,CHL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
b28348565ed3c2ded47dcde4fcae5e8a19ba5e9cc0579ac55a9b41e162eaa030,Susan M Collins,2014-07-21,2014-06-30,DVFAX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
17fd5405b202a4f2d5a157ef0fabe139d9096af45789f6bd4236c63155c56090,Susan M Collins,2014-08-14,2014-07-23,PSX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
2742a70eaa6fbe3d8aa50cff17ecdb0ecb1659f74305085f974398c407e4834f,Susan M Collins,2014-08-14,2014-07-23,HSIC,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
44ed35093acf0ae780cb39427156ba38b35ac4af0c8ea97733246ec826331edf,Susan M Collins,2014-08-14,2014-07-23,ECL,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
7a5c428a238bdfd7a2ebaa7a9541c73640fd2f9acf840be04a4877dc3197075c,Susan M Collins,2014-08-14,2014-07-23,SNA,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9a79f02ae9c7edb5e4851e1016e468670b12a2e1975246ac05150836b19894f7,Susan M Collins,2014-08-14,2014-07-23,EMC,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9c2813b4b09280f3f4129cf00334ffd14587dd6dfbb7a6118e5328fd63a0f632,Susan M Collins,2014-08-14,2014-07-23,BWA,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
bae2c5e390f9e793bdafd15e2b9dfa37662c616250445db17378bab9096d31dd,Susan M Collins,2014-08-14,2014-07-23,AMT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
dbf2215447108c931056026ab394a82ad2c1c3539d9ced0ddc60eb0a5eee95ae,Susan M Collins,2014-08-14,2014-07-23,NSRGY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e3fa5c7a4618477fd78a6df39f925460015089519091820524850bf114b445a1,Susan M Collins,2014-08-14,2014-07-23,CME,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
ed5719e3b1cbb529e4dc4e5c73d90d197174164c9f8538c9a3bfe863a58b4921,Susan M Collins,2014-08-14,2014-07-23,JNJ,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
2a1c5fa978dbca2b678cf2fcce7d65d6a4d66a16f58c5207aa0b747edf2ed4af,Sheldon Whitehouse,2014-08-26,2014-07-29,QLIK,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
35725a58c5933467ec71faff6a5dc67b3493698310756358134b6333f94e4a55,Sheldon Whitehouse,2014-08-26,2014-08-07,KORS,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3e23e1bbfc7cf151e919db646aa738d7e608ca6d6fef85891a0b96ac31d17e39,Sheldon Whitehouse,2014-08-26,2014-07-29,PANW,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
6136c402d02661ec6d6918978400d021a816c49e544a46166999b98c14777316,Sheldon Whitehouse,2014-08-26,2014-08-14,GPRO,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a026c0387e531722f6c44e24a4fafe6c0c078998b3ed092dc1d5234f05601288,Sheldon Whitehouse,2014-08-26,2014-08-07,UL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
b5c6237d496cc939acfde599c08dc7bd69d15de62c60ec044dc3975564084573,Sheldon Whitehouse,2014-08-26,2014-07-29,AXP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
